"sim","estimate","bw","n_used","n_total","sample","model","outcome","weighted"
23,0.100690084359311,1560.51027323712,120,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
24,-0.0323745485779564,625.837068561785,48,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
25,0.0449223622030744,1033.61912912927,85,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
26,0.0746622660147658,911.040464888826,76,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
27,0.0554061690360443,982.018245323181,79,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
28,0.132281655176019,1401.05051073277,106,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
29,0.144694770189441,1436.32804688506,110,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
30,-0.0387430501318815,728.86656638407,61,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
31,0.112571600182314,1005.97663484352,82,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
32,0.0384516211733302,981.985027499663,77,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
33,0.03941611299868,933.724610500431,79,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
34,0.131067361393115,1659.98467500673,135,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
35,0.105925407265536,1147.73937545483,92,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
36,0.073482421920082,1187.24001888841,91,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
37,0.117017387946147,1497.65820527711,114,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
38,0.19856373678649,1424.85492967195,110,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
39,0.066402682968639,1029.20968954845,83,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
40,-0.071046058077552,856.947180942095,73,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
41,0.238499705222769,1206.57207605278,93,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
42,0.0446571099206243,1042.94204720228,83,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
43,0.066971362560873,1119.3883716396,88,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
44,0.205103957378188,1396.57999962305,105,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
45,-0.0316628504451989,788.728026811063,65,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
46,0.185713136771422,1502.57383557776,119,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
47,0.143678362664493,1195.66539468622,97,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
48,0.0671558876696968,1271.41603526867,103,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
49,0.144149024916628,1575.48055865697,120,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
50,0.0785794940645802,886.602718118169,77,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
51,0.0575118941365214,878.7965306083,76,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
52,0.0598384883468153,1143.90177438147,89,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
53,0.189061527341129,1599.75621040565,128,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
54,0.102192430165538,1327.89942881817,103,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
55,0.1793393766667,1495.93047010335,115,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
56,0.224022342549424,1256.71540653358,97,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
57,0.145717272186351,1150.09807420021,88,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
58,0.0529370601736213,871.126470242901,72,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
59,-0.0636353662355447,773.369312963086,67,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
60,-0.018396000498834,752.765139016485,62,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
61,0.18171203494099,1502.92624417003,115,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
62,0.136509514410607,1552.29098222456,124,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
63,0.121127476466705,1606.42697181351,128,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
64,0.234072653599597,1380.87452811146,103,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
65,0.129357702931539,1533.41371010606,120,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
66,0.142575065651861,1308.78027031745,100,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
67,0.129377774810751,1331.74340583422,97,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
68,0.10687590903689,1075.36901864003,87,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
69,0.17549331175492,1407.45337280226,107,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
70,0.104301087009943,1165.10430871234,90,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
71,-0.0720789237781475,654.173398971129,55,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
72,-0.0680713611952763,738.764575847919,66,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
73,0.0178706857550759,1020.67094722688,83,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
74,0.187873799946091,1615.43980446012,130,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
75,0.0392286806071346,1111.80473812927,86,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
76,0.162089788008609,1246.3318214119,93,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
77,0.100272251228436,1209.67080934652,90,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
78,0.0841978062496757,768.062620275165,63,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
79,0.0160628141095658,929.487047252322,77,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
80,0.103336255751117,1103.69391168424,86,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
81,0.0454243389455864,927.798328503369,72,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
82,0.128687879894534,1495.49502016717,112,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
83,0.105018076056272,1149.29750352488,89,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
84,0.110141628269575,969.204142151171,80,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
85,-0.00921917168791551,780.25009399908,72,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
86,0.16331989438411,1476.5540248871,115,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
87,0.0273321280747129,947.752790405556,74,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
88,0.0917735908237483,1266.29095599299,98,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
89,0.0761660044445166,902.624228335606,77,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
90,0.0373000426410854,871.695960047834,74,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
91,-0.004767228100675,954.924004693351,79,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
