"sim","estimate","bw","n_used","sample","model"
8784,-0.0350676017445277,1478.15153411532,147,"Independents","With Controls"
8785,0.00140984446506457,1414.46237104178,141,"Independents","With Controls"
8786,-0.0625614068348823,1460.82531137022,146,"Independents","With Controls"
8787,0.121013291185821,948.19358862332,89,"Independents","With Controls"
8788,-0.0121224811694357,1817.02103265588,173,"Independents","With Controls"
8789,-0.0550191178460944,1308.17047646718,125,"Independents","With Controls"
8790,0.025887116762653,1328.70868913262,134,"Independents","With Controls"
8791,0.0381188438177017,1230.75902705608,122,"Independents","With Controls"
8792,-0.0507068282173047,1525.13594786602,149,"Independents","With Controls"
8793,0.0784713079198166,1244.0924212628,119,"Independents","With Controls"
8794,-0.057562622682647,1326.70888604339,135,"Independents","With Controls"
8795,-0.046384782361078,1540.01714322149,153,"Independents","With Controls"
8796,-0.0866408119498544,1336.11505301802,136,"Independents","With Controls"
8797,-0.0537889637393296,1633.43060138955,162,"Independents","With Controls"
8798,-0.0399632415857772,1530.41510727513,152,"Independents","With Controls"
8799,-0.101000911100918,1425.95808613696,144,"Independents","With Controls"
8800,-0.0199903819601025,1634.11584520956,163,"Independents","With Controls"
8801,-0.0137588580980105,1430.87344219691,144,"Independents","With Controls"
8802,0.229182847928943,838.010841116477,82,"Independents","With Controls"
8803,0.149078495767658,1193.23008612476,114,"Independents","With Controls"
8804,-0.0413645081918302,1353.80634337272,131,"Independents","With Controls"
8805,-0.0515885983305376,1456.69601466613,150,"Independents","With Controls"
8806,-0.00537254670372138,1635.59407150868,162,"Independents","With Controls"
8807,-0.0670823309912021,1360.12574404426,136,"Independents","With Controls"
8808,-0.0525705416647371,1552.51317870575,153,"Independents","With Controls"
8809,-0.161137778529206,1275.97822782278,129,"Independents","With Controls"
8810,-0.010300990091243,1208.22192819691,122,"Independents","With Controls"
8811,-0.00503959099477599,1424.23786746591,143,"Independents","With Controls"
8812,0.00271660037325347,1483.7615443353,146,"Independents","With Controls"
8813,0.0174971243638581,1637.8129476172,161,"Independents","With Controls"
8814,0.0194487058623022,1314.0946225615,128,"Independents","With Controls"
8815,-0.0393585830021156,1506.49693273254,145,"Independents","With Controls"
8816,0.119311841642153,1384.23294782157,137,"Independents","With Controls"
8817,0.233300192844739,913.970095750131,79,"Independents","With Controls"
8818,-0.017396901034849,1343.32135321751,139,"Independents","With Controls"
8819,-0.0195602493079139,1275.81122406435,125,"Independents","With Controls"
8820,0.0340171175141848,1380.62261910276,137,"Independents","With Controls"
8821,-0.130011796665333,1126.16562845228,111,"Independents","With Controls"
8822,0.132333283716839,1450.95822660105,141,"Independents","With Controls"
8823,0.00407143569476806,1395.49264873372,136,"Independents","With Controls"
8824,0.073819797202159,1348.84510921188,133,"Independents","With Controls"
8825,0.0518584283647136,1690.77541622725,165,"Independents","With Controls"
8826,-5.75943100761518e-05,1280.25982313488,126,"Independents","With Controls"
8827,-0.0351936577716902,1417.98870750927,140,"Independents","With Controls"
8828,0.0344511906352658,1309.82120077607,130,"Independents","With Controls"
8829,-0.00590761690071415,1515.29476484893,152,"Independents","With Controls"
8830,-0.0109474842681891,1474.47186949374,148,"Independents","With Controls"
8831,0.0329006425877277,1381.18369444519,133,"Independents","With Controls"
8832,-0.0499393763521032,1669.14571816565,163,"Independents","With Controls"
8833,0.0710778329458758,1396.4798272958,141,"Independents","With Controls"
8834,-0.0634595763764513,1280.84431080463,123,"Independents","With Controls"
8835,0.0233174880474424,1468.16671371356,149,"Independents","With Controls"
8836,-0.139420858731317,1361.24629891338,137,"Independents","With Controls"
8837,-0.0139528981449532,1452.71905054356,145,"Independents","With Controls"
8838,0.242521230355762,772.839506269281,74,"Independents","With Controls"
8839,-0.05174479468434,1328.67824488224,134,"Independents","With Controls"
8840,-0.00514440699737678,1318.67010550551,131,"Independents","With Controls"
8841,0.0268303866256522,1662.14636737222,163,"Independents","With Controls"
8842,0.0301504713999347,1369.70349244898,139,"Independents","With Controls"
8843,0.0224962617339535,1714.94083998613,166,"Independents","With Controls"
8844,0.0237633909209009,1684.47029249658,165,"Independents","With Controls"
8845,-0.00565910977751223,1582.97590809689,157,"Independents","With Controls"
8846,0.0114375811810657,1453.73805743614,146,"Independents","With Controls"
8847,-0.0631240233433907,1266.30976529527,122,"Independents","With Controls"
8848,0.0474415237384825,1380.87334876895,136,"Independents","With Controls"
8849,-0.0805246329647578,1614.03338608855,159,"Independents","With Controls"
8850,-0.0198003332242463,1455.63948754693,145,"Independents","With Controls"
8851,-0.0519052428003731,1551.28887940077,149,"Independents","With Controls"
8852,0.057587316975266,1399.15589735514,140,"Independents","With Controls"
8853,0.0293544993575856,1218.6188839094,119,"Independents","With Controls"
8854,-0.0222575073110017,1455.28983486218,144,"Independents","With Controls"
8855,0.0486914584534351,1283.72551683511,129,"Independents","With Controls"
8856,-0.086860443725984,1525.40637252409,146,"Independents","With Controls"
8857,-0.0395251987521246,1443.68031131875,143,"Independents","With Controls"
8858,-0.0162840158869921,1727.9657577274,167,"Independents","With Controls"
8859,-0.0701450826195893,1394.49549601993,136,"Independents","With Controls"
8860,0.026573438024637,1270.54884997296,121,"Independents","With Controls"
8861,0.0713050860047244,1354.6462538591,136,"Independents","With Controls"
8862,-0.0140547161689253,1466.80748171628,143,"Independents","With Controls"
8863,-0.0203453310136048,1660.05796413953,164,"Independents","With Controls"
8864,-0.043454256513623,1639.90932015109,162,"Independents","With Controls"
8865,-0.000970382971516904,1578.63936252638,161,"Independents","With Controls"
8866,-0.0786377801886944,1293.39035886676,125,"Independents","With Controls"
8867,-0.0420606479875373,1411.37940586812,141,"Independents","With Controls"
8868,0.0535242474705295,1338.51857585024,135,"Independents","With Controls"
8869,-0.0975014917097029,1497.17687605772,150,"Independents","With Controls"
8870,-0.0319320760793051,1238.19613462176,120,"Independents","With Controls"
8871,0.00460000409144505,1344.07117414884,132,"Independents","With Controls"
8872,0.146009356788852,1026.43887729365,97,"Independents","With Controls"
8873,-0.035749587947297,1356.99684418033,133,"Independents","With Controls"
8874,-0.0166366532184433,1441.28011322303,141,"Independents","With Controls"
8875,0.0449719759138312,1217.5381142127,120,"Independents","With Controls"
8876,-0.0213944570357623,1381.36984121051,136,"Independents","With Controls"
8877,0.0035012455899388,1424.8677733815,141,"Independents","With Controls"
8878,-0.0696020711846154,1216.22241370233,119,"Independents","With Controls"
8879,0.0504081674068125,1393.02029609041,139,"Independents","With Controls"
8880,-0.0626403412856267,1493.60621417022,148,"Independents","With Controls"
8881,0.0141825363058816,1391.41459729417,136,"Independents","With Controls"
8882,-0.0299162760903015,1342.97811790198,132,"Independents","With Controls"
8883,-0.0522960209215168,1499.83804807119,148,"Independents","With Controls"
8884,-0.0227451197942327,1344.74735572247,134,"Independents","With Controls"
8885,-0.0605085838151489,1337.08142009462,134,"Independents","With Controls"
8886,-0.052638270104091,1264.92822876888,125,"Independents","With Controls"
8887,-0.0223615102233833,1716.31298895295,168,"Independents","With Controls"
8888,-0.0153232050286053,1240.9703905028,121,"Independents","With Controls"
8889,0.0201357270499837,1320.61258526192,130,"Independents","With Controls"
8890,-0.0623090586440236,1251.61909400988,118,"Independents","With Controls"
8891,0.015458022556453,1370.56880157802,134,"Independents","With Controls"
8892,-0.0152316208804255,1352.53567818374,132,"Independents","With Controls"
8893,-0.0524920993287623,1572.27624851478,152,"Independents","With Controls"
8894,-0.0197629551898311,1647.3039630445,162,"Independents","With Controls"
8895,-0.0813041578540568,1550.39836734177,149,"Independents","With Controls"
8896,-0.123236154524827,1385.72808700276,141,"Independents","With Controls"
8897,-0.0962826663474982,1197.88393619385,116,"Independents","With Controls"
8898,0.00550206796015565,1364.96182902347,134,"Independents","With Controls"
8899,-0.0147850563719402,1333.7726525943,134,"Independents","With Controls"
8900,-0.0360232767273708,1595.73457254819,160,"Independents","With Controls"
8901,-0.0119977925604588,1329.3987988784,130,"Independents","With Controls"
8902,-0.0509514346779436,1336.76811617754,134,"Independents","With Controls"
8903,-0.0355930004392706,1314.51501630369,132,"Independents","With Controls"
8904,0.017717930211425,1258.27645112204,127,"Independents","With Controls"
8905,-0.0300447774505856,1548.82059788667,149,"Independents","With Controls"
8906,0.00251739975841756,1338.85212578968,135,"Independents","With Controls"
8907,-0.00595306129973021,1387.95873385319,134,"Independents","With Controls"
8908,-0.0625601868696297,1286.80484237946,132,"Independents","With Controls"
8909,-0.0238031234595199,1370.33873812544,131,"Independents","With Controls"
8910,-0.0908366429782097,1307.87377841863,131,"Independents","With Controls"
8911,-0.00636187400403449,1383.4070873487,137,"Independents","With Controls"
8912,0.00116211029491053,1488.97435619586,149,"Independents","With Controls"
8913,-0.0388965150280714,1341.16927799143,133,"Independents","With Controls"
8914,-0.0998868680149334,1284.61519162357,123,"Independents","With Controls"
8915,-0.0244686170683625,1628.25169099711,163,"Independents","With Controls"
8916,0.0444612330806931,1316.91862519424,128,"Independents","With Controls"
8917,-0.0452825133369975,1407.43776436642,140,"Independents","With Controls"
8918,0.0137317189426852,1444.30274472873,142,"Independents","With Controls"
8919,-0.139486656049715,1357.45154482164,133,"Independents","With Controls"
8920,-0.0374096177730272,1303.3007202426,129,"Independents","With Controls"
8921,-0.00471337129687659,1275.60834849255,124,"Independents","With Controls"
8922,0.0152358651790889,1300.96339606901,129,"Independents","With Controls"
8923,0.0138762346236122,1342.0487145866,133,"Independents","With Controls"
8924,-0.0381017985534564,1454.63884395043,143,"Independents","With Controls"
8925,-0.0598273552985675,1442.78337532695,141,"Independents","With Controls"
8926,-0.0302062905403683,1740.44029370675,170,"Independents","With Controls"
8927,-0.0585167897933749,1554.89253572593,155,"Independents","With Controls"
8928,0.00784364863842585,1708.1564425243,168,"Independents","With Controls"
8929,0.0709110111314475,1003.27868065247,97,"Independents","With Controls"
8930,0.0453536642485248,1413.10752594122,140,"Independents","With Controls"
8931,-0.063947088431146,1688.14000447276,165,"Independents","With Controls"
8932,-0.0665298394266504,1393.34852396509,137,"Independents","With Controls"
8933,0.104250404010883,1161.96735294531,119,"Independents","With Controls"
8934,-0.0440934071692631,1361.74168124925,137,"Independents","With Controls"
8935,0.0294349521728637,1472.90331278339,144,"Independents","With Controls"
8936,-0.0368854878088809,1288.46489164453,127,"Independents","With Controls"
8937,-0.0774737790108029,1468.55908147472,145,"Independents","With Controls"
8938,0.0551096584462968,1308.50274540108,131,"Independents","With Controls"
8939,-0.0318276277064828,1453.21424149011,145,"Independents","With Controls"
8940,0.0385509521666403,1287.62437157374,129,"Independents","With Controls"
8941,0.045903155924269,1387.14714610235,139,"Independents","With Controls"
8942,0.0246079011704507,1286.13622638014,121,"Independents","With Controls"
8943,0.0259083865322085,1285.30729220427,125,"Independents","With Controls"
8944,-0.0766084788528352,1263.94484909169,126,"Independents","With Controls"
8945,-0.00758839429631675,1422.22365664247,138,"Independents","With Controls"
8946,-0.0710829120806098,1542.94284736922,152,"Independents","With Controls"
8947,-0.0327937122623237,1581.53878955117,155,"Independents","With Controls"
8948,-0.00728787736350367,1669.70179907441,162,"Independents","With Controls"
8949,0.0512957352528544,1352.69478130006,138,"Independents","With Controls"
8950,0.0652501933344099,1211.63537156943,119,"Independents","With Controls"
8951,-0.0539176014360094,1508.01430545956,145,"Independents","With Controls"
8952,-0.00554585224507535,1385.86603538846,140,"Independents","With Controls"
8953,0.0121868316041644,1405.69335500298,139,"Independents","With Controls"
8954,0.0362523828571424,1331.59658190826,130,"Independents","With Controls"
